"Source";"Target";"Label";"Type"
"656";"665";"Spain";"Undirected"
"656";"666";"Spain";"Undirected"
"656";"667";"Spain";"Undirected"
"657";"658";"Spain";"Undirected"
"657";"659";"Spain";"Undirected"
"657";"660";"Spain";"Undirected"
"657";"661";"Spain";"Undirected"
"657";"662";"Spain";"Undirected"
"657";"663";"Spain";"Undirected"
"657";"664";"Spain";"Undirected"
"657";"665";"Spain";"Undirected"
"657";"666";"Spain";"Undirected"
"657";"667";"Spain";"Undirected"
"658";"659";"Spain";"Undirected"
"658";"660";"Spain";"Undirected"
"658";"661";"Spain";"Undirected"
"658";"662";"Spain";"Undirected"
"658";"663";"Spain";"Undirected"
"658";"664";"Spain";"Undirected"
"658";"665";"Spain";"Undirected"
"658";"666";"Spain";"Undirected"
"658";"667";"Spain";"Undirected"
"659";"660";"Spain";"Undirected"
"659";"661";"Spain";"Undirected"
"659";"662";"Spain";"Undirected"
"659";"663";"Spain";"Undirected"
"659";"664";"Spain";"Undirected"
"659";"665";"Spain";"Undirected"
"659";"666";"Spain";"Undirected"
"659";"667";"Spain";"Undirected"
"660";"661";"Spain";"Undirected"
"660";"662";"Spain";"Undirected"
"660";"663";"Spain";"Undirected"
"660";"664";"Spain";"Undirected"
"660";"665";"Spain";"Undirected"
"660";"666";"Spain";"Undirected"
"660";"667";"Spain";"Undirected"
"661";"662";"Spain";"Undirected"
"661";"663";"Spain";"Undirected"
"661";"664";"Spain";"Undirected"
"661";"665";"Spain";"Undirected"
"661";"666";"Spain";"Undirected"
"661";"667";"Spain";"Undirected"
"662";"663";"Spain";"Undirected"
"662";"664";"Spain";"Undirected"
"662";"665";"Spain";"Undirected"
"662";"666";"Spain";"Undirected"
"662";"667";"Spain";"Undirected"
"663";"664";"Spain";"Undirected"
"663";"665";"Spain";"Undirected"
"663";"666";"Spain";"Undirected"
"663";"667";"Spain";"Undirected"
"664";"665";"Spain";"Undirected"
"664";"666";"Spain";"Undirected"
"664";"667";"Spain";"Undirected"
"665";"666";"Spain";"Undirected"
"665";"667";"Spain";"Undirected"
"666";"667";"Spain";"Undirected"
"668";"669";"Switzerland";"Undirected"
"668";"670";"Switzerland";"Undirected"
"668";"671";"Switzerland";"Undirected"
"668";"672";"Switzerland";"Undirected"
"668";"673";"Switzerland";"Undirected"
"668";"674";"Switzerland";"Undirected"
"668";"675";"Switzerland";"Undirected"
"668";"676";"Switzerland";"Undirected"
"668";"677";"Switzerland";"Undirected"
"668";"678";"Switzerland";"Undirected"
"668";"679";"Switzerland";"Undirected"
"668";"680";"Switzerland";"Undirected"
"668";"681";"Switzerland";"Undirected"
"668";"682";"Switzerland";"Undirected"
"668";"683";"Switzerland";"Undirected"
"668";"684";"Switzerland";"Undirected"
"668";"685";"Switzerland";"Undirected"
"668";"686";"Switzerland";"Undirected"
"668";"687";"Switzerland";"Undirected"
"668";"688";"Switzerland";"Undirected"
"668";"689";"Switzerland";"Undirected"
"668";"690";"Switzerland";"Undirected"
"669";"670";"Switzerland";"Undirected"
"669";"671";"Switzerland";"Undirected"
"669";"672";"Switzerland";"Undirected"
"669";"673";"Switzerland";"Undirected"
"669";"674";"Switzerland";"Undirected"
"669";"675";"Switzerland";"Undirected"
"669";"676";"Switzerland";"Undirected"
"669";"677";"Switzerland";"Undirected"
"669";"678";"Switzerland";"Undirected"
"669";"679";"Switzerland";"Undirected"
"669";"680";"Switzerland";"Undirected"
"669";"681";"Switzerland";"Undirected"
"669";"682";"Switzerland";"Undirected"
"669";"683";"Switzerland";"Undirected"
"669";"684";"Switzerland";"Undirected"
"669";"685";"Switzerland";"Undirected"
"669";"686";"Switzerland";"Undirected"
"669";"687";"Switzerland";"Undirected"
"669";"688";"Switzerland";"Undirected"
"669";"689";"Switzerland";"Undirected"
"669";"690";"Switzerland";"Undirected"
"670";"671";"Switzerland";"Undirected"
"670";"672";"Switzerland";"Undirected"
"670";"673";"Switzerland";"Undirected"
"670";"674";"Switzerland";"Undirected"
"670";"675";"Switzerland";"Undirected"
"670";"676";"Switzerland";"Undirected"
"670";"677";"Switzerland";"Undirected"
"670";"678";"Switzerland";"Undirected"
"670";"679";"Switzerland";"Undirected"
"670";"680";"Switzerland";"Undirected"
"670";"681";"Switzerland";"Undirected"
"670";"682";"Switzerland";"Undirected"
"670";"683";"Switzerland";"Undirected"
"670";"684";"Switzerland";"Undirected"
"670";"685";"Switzerland";"Undirected"
"670";"686";"Switzerland";"Undirected"
"670";"687";"Switzerland";"Undirected"
"670";"688";"Switzerland";"Undirected"
"670";"689";"Switzerland";"Undirected"
"670";"690";"Switzerland";"Undirected"
"671";"672";"Switzerland";"Undirected"
"671";"673";"Switzerland";"Undirected"
"671";"674";"Switzerland";"Undirected"
"671";"675";"Switzerland";"Undirected"
"671";"676";"Switzerland";"Undirected"
"671";"677";"Switzerland";"Undirected"
"671";"678";"Switzerland";"Undirected"
"671";"679";"Switzerland";"Undirected"
"671";"680";"Switzerland";"Undirected"
"671";"681";"Switzerland";"Undirected"
"671";"682";"Switzerland";"Undirected"
"671";"683";"Switzerland";"Undirected"
"671";"684";"Switzerland";"Undirected"
"671";"685";"Switzerland";"Undirected"
"671";"686";"Switzerland";"Undirected"
"671";"687";"Switzerland";"Undirected"
"671";"688";"Switzerland";"Undirected"
"671";"689";"Switzerland";"Undirected"
"671";"690";"Switzerland";"Undirected"
"672";"673";"Switzerland";"Undirected"
"672";"674";"Switzerland";"Undirected"
"672";"675";"Switzerland";"Undirected"
"672";"676";"Switzerland";"Undirected"
"672";"677";"Switzerland";"Undirected"
"672";"678";"Switzerland";"Undirected"
"672";"679";"Switzerland";"Undirected"
"672";"680";"Switzerland";"Undirected"
"672";"681";"Switzerland";"Undirected"
"672";"682";"Switzerland";"Undirected"
"672";"683";"Switzerland";"Undirected"
"672";"684";"Switzerland";"Undirected"
"672";"685";"Switzerland";"Undirected"
"672";"686";"Switzerland";"Undirected"
"672";"687";"Switzerland";"Undirected"
"672";"688";"Switzerland";"Undirected"
"672";"689";"Switzerland";"Undirected"
"672";"690";"Switzerland";"Undirected"
"673";"674";"Switzerland";"Undirected"
"673";"675";"Switzerland";"Undirected"
"673";"676";"Switzerland";"Undirected"
"673";"677";"Switzerland";"Undirected"
"673";"678";"Switzerland";"Undirected"
"673";"679";"Switzerland";"Undirected"
"673";"680";"Switzerland";"Undirected"
"673";"681";"Switzerland";"Undirected"
"673";"682";"Switzerland";"Undirected"
"673";"683";"Switzerland";"Undirected"
"673";"684";"Switzerland";"Undirected"
"673";"685";"Switzerland";"Undirected"
"673";"686";"Switzerland";"Undirected"
"673";"687";"Switzerland";"Undirected"
"673";"688";"Switzerland";"Undirected"
"673";"689";"Switzerland";"Undirected"
"673";"690";"Switzerland";"Undirected"
"674";"675";"Switzerland";"Undirected"
"674";"676";"Switzerland";"Undirected"
"674";"677";"Switzerland";"Undirected"
"674";"678";"Switzerland";"Undirected"
"674";"679";"Switzerland";"Undirected"
"674";"680";"Switzerland";"Undirected"
"674";"681";"Switzerland";"Undirected"
"674";"682";"Switzerland";"Undirected"
"674";"683";"Switzerland";"Undirected"
"674";"684";"Switzerland";"Undirected"
"674";"685";"Switzerland";"Undirected"
"674";"686";"Switzerland";"Undirected"
"674";"687";"Switzerland";"Undirected"
"674";"688";"Switzerland";"Undirected"
"674";"689";"Switzerland";"Undirected"
"674";"690";"Switzerland";"Undirected"
"675";"676";"Switzerland";"Undirected"
"675";"677";"Switzerland";"Undirected"
"675";"678";"Switzerland";"Undirected"
"675";"679";"Switzerland";"Undirected"
"675";"680";"Switzerland";"Undirected"
"675";"681";"Switzerland";"Undirected"
"675";"682";"Switzerland";"Undirected"
"675";"683";"Switzerland";"Undirected"
"675";"684";"Switzerland";"Undirected"
"675";"685";"Switzerland";"Undirected"
"675";"686";"Switzerland";"Undirected"
"675";"687";"Switzerland";"Undirected"
"675";"688";"Switzerland";"Undirected"
"675";"689";"Switzerland";"Undirected"
"675";"690";"Switzerland";"Undirected"
"676";"677";"Switzerland";"Undirected"
"676";"678";"Switzerland";"Undirected"
"676";"679";"Switzerland";"Undirected"
"676";"680";"Switzerland";"Undirected"
"676";"681";"Switzerland";"Undirected"
"676";"682";"Switzerland";"Undirected"
"676";"683";"Switzerland";"Undirected"
"676";"684";"Switzerland";"Undirected"
"676";"685";"Switzerland";"Undirected"
"676";"686";"Switzerland";"Undirected"
"676";"687";"Switzerland";"Undirected"
"676";"688";"Switzerland";"Undirected"
"676";"689";"Switzerland";"Undirected"
"676";"690";"Switzerland";"Undirected"
"677";"678";"Switzerland";"Undirected"
"677";"679";"Switzerland";"Undirected"
"677";"680";"Switzerland";"Undirected"
"677";"681";"Switzerland";"Undirected"
"677";"682";"Switzerland";"Undirected"
"677";"683";"Switzerland";"Undirected"
"677";"684";"Switzerland";"Undirected"
"677";"685";"Switzerland";"Undirected"
"677";"686";"Switzerland";"Undirected"
"677";"687";"Switzerland";"Undirected"
"677";"688";"Switzerland";"Undirected"
"677";"689";"Switzerland";"Undirected"
"677";"690";"Switzerland";"Undirected"
"678";"679";"Switzerland";"Undirected"
"678";"680";"Switzerland";"Undirected"
"678";"681";"Switzerland";"Undirected"
"678";"682";"Switzerland";"Undirected"
"678";"683";"Switzerland";"Undirected"
"678";"684";"Switzerland";"Undirected"
"678";"685";"Switzerland";"Undirected"
"678";"686";"Switzerland";"Undirected"
"678";"687";"Switzerland";"Undirected"
"678";"688";"Switzerland";"Undirected"
"678";"689";"Switzerland";"Undirected"
"678";"690";"Switzerland";"Undirected"
"679";"680";"Switzerland";"Undirected"
"679";"681";"Switzerland";"Undirected"
"679";"682";"Switzerland";"Undirected"
"679";"683";"Switzerland";"Undirected"
"679";"684";"Switzerland";"Undirected"
"679";"685";"Switzerland";"Undirected"
"679";"686";"Switzerland";"Undirected"
"679";"687";"Switzerland";"Undirected"
"679";"688";"Switzerland";"Undirected"
"679";"689";"Switzerland";"Undirected"
"679";"690";"Switzerland";"Undirected"
"680";"681";"Switzerland";"Undirected"
"680";"682";"Switzerland";"Undirected"
"680";"683";"Switzerland";"Undirected"
"680";"684";"Switzerland";"Undirected"
"680";"685";"Switzerland";"Undirected"
"680";"686";"Switzerland";"Undirected"
"680";"687";"Switzerland";"Undirected"
"680";"688";"Switzerland";"Undirected"
"680";"689";"Switzerland";"Undirected"
"680";"690";"Switzerland";"Undirected"
"681";"682";"Switzerland";"Undirected"
"681";"683";"Switzerland";"Undirected"
"681";"684";"Switzerland";"Undirected"
"681";"685";"Switzerland";"Undirected"
"681";"686";"Switzerland";"Undirected"
"681";"687";"Switzerland";"Undirected"
"681";"688";"Switzerland";"Undirected"
"681";"689";"Switzerland";"Undirected"
"681";"690";"Switzerland";"Undirected"
"682";"683";"Switzerland";"Undirected"
"682";"684";"Switzerland";"Undirected"
"682";"685";"Switzerland";"Undirected"
"682";"686";"Switzerland";"Undirected"
"682";"687";"Switzerland";"Undirected"
"682";"688";"Switzerland";"Undirected"
"682";"689";"Switzerland";"Undirected"
"682";"690";"Switzerland";"Undirected"
"683";"684";"Switzerland";"Undirected"
"683";"685";"Switzerland";"Undirected"
"683";"686";"Switzerland";"Undirected"
"683";"687";"Switzerland";"Undirected"
"683";"688";"Switzerland";"Undirected"
"683";"689";"Switzerland";"Undirected"
"683";"690";"Switzerland";"Undirected"
"684";"685";"Switzerland";"Undirected"
"684";"686";"Switzerland";"Undirected"
"684";"687";"Switzerland";"Undirected"
"684";"688";"Switzerland";"Undirected"
"684";"689";"Switzerland";"Undirected"
"684";"690";"Switzerland";"Undirected"
"685";"686";"Switzerland";"Undirected"
"685";"687";"Switzerland";"Undirected"
"685";"688";"Switzerland";"Undirected"
"685";"689";"Switzerland";"Undirected"
"685";"690";"Switzerland";"Undirected"
"686";"687";"Switzerland";"Undirected"
"686";"688";"Switzerland";"Undirected"
"686";"689";"Switzerland";"Undirected"
"686";"690";"Switzerland";"Undirected"
"687";"688";"Switzerland";"Undirected"
"687";"689";"Switzerland";"Undirected"
"687";"690";"Switzerland";"Undirected"
"688";"689";"Switzerland";"Undirected"
"688";"690";"Switzerland";"Undirected"
"689";"690";"Switzerland";"Undirected"
"691";"692";"Uruguay";"Undirected"
"691";"693";"Uruguay";"Undirected"
"691";"694";"Uruguay";"Undirected"
"691";"695";"Uruguay";"Undirected"
"691";"696";"Uruguay";"Undirected"
"691";"697";"Uruguay";"Undirected"
"691";"698";"Uruguay";"Undirected"
"691";"699";"Uruguay";"Undirected"
"691";"700";"Uruguay";"Undirected"
"691";"701";"Uruguay";"Undirected"
"691";"702";"Uruguay";"Undirected"
"691";"703";"Uruguay";"Undirected"
"691";"704";"Uruguay";"Undirected"
"691";"705";"Uruguay";"Undirected"
"691";"706";"Uruguay";"Undirected"
"691";"707";"Uruguay";"Undirected"
"691";"708";"Uruguay";"Undirected"
"691";"709";"Uruguay";"Undirected"
"691";"710";"Uruguay";"Undirected"
"691";"711";"Uruguay";"Undirected"
"691";"712";"Uruguay";"Undirected"
"691";"713";"Uruguay";"Undirected"
"692";"693";"Uruguay";"Undirected"
"692";"694";"Uruguay";"Undirected"
"692";"695";"Uruguay";"Undirected"
"692";"696";"Uruguay";"Undirected"
"692";"697";"Uruguay";"Undirected"
"692";"698";"Uruguay";"Undirected"
"692";"699";"Uruguay";"Undirected"
"692";"700";"Uruguay";"Undirected"
"692";"701";"Uruguay";"Undirected"
"692";"702";"Uruguay";"Undirected"
"692";"703";"Uruguay";"Undirected"
"692";"704";"Uruguay";"Undirected"
"692";"705";"Uruguay";"Undirected"
"692";"706";"Uruguay";"Undirected"
"692";"707";"Uruguay";"Undirected"
"692";"708";"Uruguay";"Undirected"
"692";"709";"Uruguay";"Undirected"
"692";"710";"Uruguay";"Undirected"
"692";"711";"Uruguay";"Undirected"
"692";"712";"Uruguay";"Undirected"
"692";"713";"Uruguay";"Undirected"
"693";"694";"Uruguay";"Undirected"
"693";"695";"Uruguay";"Undirected"
"693";"696";"Uruguay";"Undirected"
"693";"697";"Uruguay";"Undirected"
"693";"698";"Uruguay";"Undirected"
"693";"699";"Uruguay";"Undirected"
"693";"700";"Uruguay";"Undirected"
"693";"701";"Uruguay";"Undirected"
"693";"702";"Uruguay";"Undirected"
"693";"703";"Uruguay";"Undirected"
"693";"704";"Uruguay";"Undirected"
"693";"705";"Uruguay";"Undirected"
"693";"706";"Uruguay";"Undirected"
"693";"707";"Uruguay";"Undirected"
"693";"708";"Uruguay";"Undirected"
"693";"709";"Uruguay";"Undirected"
"693";"710";"Uruguay";"Undirected"
"693";"711";"Uruguay";"Undirected"
"693";"712";"Uruguay";"Undirected"
"693";"713";"Uruguay";"Undirected"
"694";"695";"Uruguay";"Undirected"
"694";"696";"Uruguay";"Undirected"
"694";"697";"Uruguay";"Undirected"
"694";"698";"Uruguay";"Undirected"
"694";"699";"Uruguay";"Undirected"
"694";"700";"Uruguay";"Undirected"
"694";"701";"Uruguay";"Undirected"
"694";"702";"Uruguay";"Undirected"
"694";"703";"Uruguay";"Undirected"
"694";"704";"Uruguay";"Undirected"
"694";"705";"Uruguay";"Undirected"
"694";"706";"Uruguay";"Undirected"
"694";"707";"Uruguay";"Undirected"
"694";"708";"Uruguay";"Undirected"
"694";"709";"Uruguay";"Undirected"
"694";"710";"Uruguay";"Undirected"
"694";"711";"Uruguay";"Undirected"
"694";"712";"Uruguay";"Undirected"
"694";"713";"Uruguay";"Undirected"
"695";"696";"Uruguay";"Undirected"
"695";"697";"Uruguay";"Undirected"
"695";"698";"Uruguay";"Undirected"
"695";"699";"Uruguay";"Undirected"
"695";"700";"Uruguay";"Undirected"
"695";"701";"Uruguay";"Undirected"
"695";"702";"Uruguay";"Undirected"
"695";"703";"Uruguay";"Undirected"
"695";"704";"Uruguay";"Undirected"
"695";"705";"Uruguay";"Undirected"
"695";"706";"Uruguay";"Undirected"
"695";"707";"Uruguay";"Undirected"
"695";"708";"Uruguay";"Undirected"
"695";"709";"Uruguay";"Undirected"
"695";"710";"Uruguay";"Undirected"
"695";"711";"Uruguay";"Undirected"
"695";"712";"Uruguay";"Undirected"
"695";"713";"Uruguay";"Undirected"
"696";"697";"Uruguay";"Undirected"
"696";"698";"Uruguay";"Undirected"
"696";"699";"Uruguay";"Undirected"
"696";"700";"Uruguay";"Undirected"
"696";"701";"Uruguay";"Undirected"
"696";"702";"Uruguay";"Undirected"
"696";"703";"Uruguay";"Undirected"
"696";"704";"Uruguay";"Undirected"
"696";"705";"Uruguay";"Undirected"
"696";"706";"Uruguay";"Undirected"
"696";"707";"Uruguay";"Undirected"
"696";"708";"Uruguay";"Undirected"
"696";"709";"Uruguay";"Undirected"
"696";"710";"Uruguay";"Undirected"
"696";"711";"Uruguay";"Undirected"
"696";"712";"Uruguay";"Undirected"
"696";"713";"Uruguay";"Undirected"
"697";"698";"Uruguay";"Undirected"
"697";"699";"Uruguay";"Undirected"
"697";"700";"Uruguay";"Undirected"
"697";"701";"Uruguay";"Undirected"
"697";"702";"Uruguay";"Undirected"
"697";"703";"Uruguay";"Undirected"
"697";"704";"Uruguay";"Undirected"
"697";"705";"Uruguay";"Undirected"
"697";"706";"Uruguay";"Undirected"
"697";"707";"Uruguay";"Undirected"
"697";"708";"Uruguay";"Undirected"
"697";"709";"Uruguay";"Undirected"
"697";"710";"Uruguay";"Undirected"
"697";"711";"Uruguay";"Undirected"
"697";"712";"Uruguay";"Undirected"
"697";"713";"Uruguay";"Undirected"
"698";"699";"Uruguay";"Undirected"
"698";"700";"Uruguay";"Undirected"
"698";"701";"Uruguay";"Undirected"
"698";"702";"Uruguay";"Undirected"
"698";"703";"Uruguay";"Undirected"
"698";"704";"Uruguay";"Undirected"
"698";"705";"Uruguay";"Undirected"
"698";"706";"Uruguay";"Undirected"
"698";"707";"Uruguay";"Undirected"
"698";"708";"Uruguay";"Undirected"
"698";"709";"Uruguay";"Undirected"
